Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
5,8,8,25,100.87,8.8
5,8,9,26,100.87,9.7
5,8,10,36,100.85,10
5,8,11,21,100.77,10.3
5,8,12,37,100.77,9.3
5,8,13,37,100.73,9.5
5,8,14,31,100.67,10.6
5,8,15,35,100.62,11.2
5,8,16,32,100.54,11.1
5,8,17,28,100.5,10.8
5,8,18,22,100.5,10
5,8,19,22,100.44,9.1
5,8,20,19,100.43,8.8
5,8,21,20,100.41,8.8
5,8,22,26,100.34,9.4
5,8,23,26,100.34,9.5
5,9,0,30,100.33,9.6
5,9,1,34,100.25,9.7
5,9,2,36,100.11,9.5
5,9,3,39,100,9.4
5,9,4,33,99.94,8.7
5,9,5,30,99.89,8.6
5,9,6,33,99.77,8.3
5,9,7,35,99.66,8.6
5,9,8,33,99.63,9.4
5,9,9,29,99.5,9.7
5,9,10,29,99.42,9.6
5,9,11,31,99.34,10.9
5,9,12,34,99.22,13.4
5,9,13,29,99.12,14.4
5,9,14,27,99.03,13.8
5,9,15,21,98.9,14
5,9,16,7,98.92,13.3
5,9,17,21,98.91,12.7
5,9,18,9,98.87,13.6
5,9,19,20,98.83,12.7
5,9,20,23,98.86,12.2
5,9,21,14,98.88,13.8
5,9,22,19,98.84,15.4
5,9,23,13,98.83,16
5,10,0,14,98.81,15.4
5,10,1,18,98.83,15.1
5,10,2,21,98.79,15.7
5,10,3,25,98.75,15.4
5,10,4,20,98.72,15.5
5,10,5,18,98.71,16
5,10,6,10,98.68,16.4
5,10,7,36,98.8,14.8
5,10,8,24,98.85,14.8
5,10,9,28,98.92,14.4
5,10,10,14,99.02,13.8
5,10,11,25,99.15,12.2
5,10,12,33,99.22,11.8
5,10,13,24,99.3,11.3
5,10,14,32,99.41,11.2
5,10,15,29,99.44,10.9
5,10,16,33,99.52,9.8
5,10,17,27,99.63,8.9
5,10,18,29,99.66,8.2
5,10,19,23,99.73,8
5,10,20,22,99.84,7.9
5,10,21,17,99.87,7.2
5,10,22,14,99.85,6.1
5,10,23,6,99.86,5
5,11,0,7,99.9,4.2
5,11,1,5,99.94,3.5
5,11,2,11,99.95,2.7
5,11,3,12,99.94,2.5
5,11,4,12,99.95,1.8
5,11,5,4,100.01,2.2
5,11,6,13,100.04,3.8
5,11,7,8,100.09,5.5
5,11,8,12,100.14,7.2
5,11,9,8,100.13,8.8
5,11,10,22,100.08,9.6
5,11,11,16,100.09,11.1
5,11,12,26,100.02,12.5
5,11,13,12,99.9,11.4
5,11,14,20,99.95,10.1
5,11,15,22,99.9,10.3
5,11,16,5,99.84,10.5
5,11,17,9,99.82,10.8
5,11,18,26,99.74,10.7
5,11,19,9,99.72,10.1
5,11,20,19,99.67,9.7
5,11,21,17,99.69,9.9
5,11,22,22,99.59,9.9
5,11,23,24,99.61,9.8
5,12,0,22,99.59,9.6
5,12,1,23,99.53,9.6
5,12,2,21,99.49,9
5,12,3,28,99.45,9.2
5,12,4,38,99.45,8.6
5,12,5,22,99.43,8.5
5,12,6,37,99.38,8.7
5,12,7,28,99.37,9.1
5,12,8,24,99.32,8.4
5,12,9,32,99.33,8.6
5,12,10,40,99.32,8.6
5,12,11,36,99.29,8.5
5,12,12,39,99.24,8.6
5,12,13,41,99.24,7.8
5,12,14,42,99.25,6.6
5,12,15,42,99.23,6.4
5,12,16,44,99.18,6.2
5,12,17,39,99.15,6.5
5,12,18,36,99.14,5.6
5,12,19,39,99.13,5.4
5,12,20,42,99.1,5.3
5,12,21,33,99.13,5.3
5,12,22,39,99.09,5.2
5,12,23,33,99.06,4.9
5,13,0,38,98.97,4.6
5,13,1,35,98.91,4.7
5,13,2,35,98.86,4.7
5,13,3,32,98.8,4.7
5,13,4,34,98.74,4.7
5,13,5,31,98.71,4.7
5,13,6,29,98.72,4.8
5,13,7,34,98.74,5
5,13,8,38,98.71,5.1
5,13,9,28,98.73,5.3
5,13,10,37,98.71,5.7
5,13,11,35,98.7,6.1
5,13,12,31,98.66,6.4
5,13,13,26,98.66,6.5
5,13,14,21,98.7,6.5
5,13,15,22,98.69,7.1
5,13,16,24,98.66,7.2
5,13,17,23,98.73,7.2
5,13,18,,,
5,13,19,15,98.8,7.1
5,13,20,15,98.83,7.5
5,13,21,19,98.87,7.3
5,13,22,16,98.88,7.4
5,13,23,13,98.9,7.2
5,14,0,13,98.9,7.1
5,14,1,17,98.89,6.9
5,14,2,17,98.89,6.8
5,14,3,17,98.91,6.9
5,14,4,15,98.97,6.3
5,14,5,14,99.03,6.5
5,14,6,20,99.12,6.8
5,14,7,21,99.19,6.8
5,14,8,15,99.24,7.4
5,14,9,15,99.27,7.9
5,14,10,8,99.26,9.2
5,14,11,16,99.28,10.2
5,14,12,10,99.28,11.1
5,14,13,11,99.29,11.6
5,14,14,12,99.27,12.6
5,14,15,20,99.21,13.8
5,14,16,25,99.19,14.6
5,14,17,14,99.19,15.3
5,14,18,14,99.17,15.4
5,14,19,16,99.19,14.5
5,14,20,19,99.19,12.8
5,14,21,7,99.23,11.1
5,14,22,5,99.25,9.4
5,14,23,5,99.23,8.9
5,15,0,11,99.18,7.7
5,15,1,11,99.12,8.2
5,15,2,12,99.1,6
5,15,3,3,99.06,6.9
5,15,4,12,99.03,6.3
5,15,5,9,99.01,8.5
5,15,6,9,99.04,9.9
5,15,7,9,99.05,11
5,15,8,4,99.06,14.3
5,15,9,3,99.03,17.7
5,15,10,23,99,19.9
5,15,11,24,98.99,19.4
5,15,12,22,98.97,18.8
5,15,13,23,98.97,17.5
5,15,14,32,98.96,16.6
5,15,15,8,98.9,15.4
5,15,16,22,98.88,16.6
5,15,17,11,98.88,18.1
5,15,18,28,98.88,16.5
5,15,19,11,98.9,17
5,15,20,7,98.96,13.3
5,15,21,11,98.99,12.3
5,15,22,13,99.03,14.2
5,15,23,13,99.05,12.6
5,16,0,13,99.05,10.9
5,16,1,8,99.06,10.4
5,16,2,10,99.07,9.8
5,16,3,13,99.1,8.9
5,16,4,12,99.14,7.9
5,16,5,13,99.21,7.7
5,16,6,16,99.26,8.3
5,16,7,13,99.32,9.9
5,16,8,9,99.31,11.8
5,16,9,18,99.28,12.6
5,16,10,27,99.29,12.5
5,16,11,19,99.31,12.1
5,16,12,9,99.27,13.4
5,16,13,29,99.11,13
5,16,14,26,99.08,13.7
5,16,15,21,98.99,14.3
5,16,16,17,98.87,13.6
5,16,17,21,98.83,13.1
5,16,18,23,98.78,13.9
5,16,19,16,98.7,12.2
5,16,20,11,98.65,11.2
5,16,21,10,98.6,11.3
5,16,22,18,98.51,11.4
5,16,23,12,98.45,11.4
5,17,0,3,98.41,11.8
5,17,1,0,98.36,11
5,17,2,8,98.36,10.5
5,17,3,13,98.41,11
5,17,4,15,98.4,12
5,17,5,9,98.41,11.3
5,17,6,10,98.48,12.3
5,17,7,21,98.57,13.2
5,17,8,22,98.64,13.3
5,17,9,9,98.71,13.8
5,17,10,25,98.76,15.1
5,17,11,12,98.79,15
5,17,12,14,98.82,16.1
5,17,13,10,98.83,17.3
5,17,14,23,98.9,17.2
5,17,15,13,98.92,17.9
5,17,16,14,98.94,18.3
5,17,17,30,99.04,16.9
5,17,18,17,99.1,15.9
5,17,19,21,99.15,14.3
5,17,20,18,99.23,12.8
5,17,21,16,99.29,11.8
5,17,22,17,99.34,10.9
5,17,23,11,99.38,10.3
5,18,0,14,99.4,9.4
5,18,1,10,99.45,8.9
5,18,2,8,99.47,8.2
5,18,3,14,99.52,7.6
5,18,4,14,99.57,6.7
5,18,5,14,99.53,6.3
5,18,6,15,99.65,7.5
5,18,7,18,99.74,9.5
5,18,8,12,99.73,11.2
5,18,9,19,99.75,11.8
5,18,10,13,99.71,12.1
5,18,11,16,99.69,12.3
5,18,12,8,99.71,11.2
5,18,13,11,99.64,12.6
5,18,14,15,99.59,14.1
5,18,15,16,99.52,15.2
5,18,16,13,99.43,15.4
5,18,17,12,99.39,14.7
5,18,18,15,99.4,13.8
5,18,19,19,99.37,13.1
5,18,20,21,99.36,12.7
5,18,21,15,99.34,11.4
5,18,22,17,99.28,10.4
5,18,23,24,99.23,11.1
5,19,0,13,99.16,11.6
5,19,1,15,99.11,11.1
5,19,2,17,99.04,10.4
5,19,3,17,99.02,10.4
5,19,4,16,99.03,9.9
5,19,5,14,99.01,9.8
5,19,6,8,99.05,10.7
5,19,7,17,99.05,12.4
5,19,8,8,99.05,14.3
5,19,9,13,99.02,14.7
5,19,10,17,98.97,16.1
5,19,11,16,98.91,18
5,19,12,21,98.86,17.1
5,19,13,18,98.77,18.1
5,19,14,19,98.68,18.7
5,19,15,21,98.56,20.2
5,19,16,25,98.47,21.4
5,19,17,18,98.45,20.1
5,19,18,18,98.56,18.8
5,19,19,17,98.75,17.8
5,19,20,5,98.64,16.9
5,19,21,24,98.55,16.4
5,19,22,29,98.6,15.8
5,19,23,22,98.56,15.8
5,20,0,22,98.47,15.8
5,20,1,23,98.42,15.8
5,20,2,22,98.41,15.6
5,20,3,12,98.41,14.4
5,20,4,17,98.45,14.9
5,20,5,17,98.47,14.7
5,20,6,23,98.5,16.1
5,20,7,13,98.54,17
5,20,8,19,98.54,16.6
5,20,9,25,98.61,16.2
5,20,10,24,98.6,17.6
5,20,11,41,98.71,15.2
5,20,12,32,98.8,14.1
5,20,13,30,98.91,12.8
5,20,14,35,98.96,14.8
5,20,15,38,99.03,12.9
5,20,16,38,99.12,11.7
5,20,17,35,99.19,11.8
5,20,18,31,99.28,10.5
5,20,19,38,99.37,9.9
5,20,20,24,99.46,9.1
5,20,21,23,99.61,9
5,20,22,21,99.62,8.2
5,20,23,17,99.6,7.6
5,21,0,10,99.63,6.7
5,21,1,13,99.64,5.5
5,21,2,14,99.67,5.2
5,21,3,7,99.68,5.3
5,21,4,14,99.67,5
5,21,5,15,99.78,5.8
5,21,6,10,99.75,8
5,21,7,11,99.77,10.6
5,21,8,14,99.84,11.6
5,21,9,14,99.91,13.2
5,21,10,19,99.96,14
5,21,11,17,99.94,15.1
5,21,12,16,99.97,16.2
5,21,13,16,99.92,17
5,21,14,19,99.95,17.6
5,21,15,21,99.97,18
5,21,16,16,99.99,18
5,21,17,14,99.99,17.3
5,21,18,15,99.99,16.5
5,21,19,18,100.04,15.7
5,21,20,20,100.08,14.6
5,21,21,19,100.12,13.3
5,21,22,22,100.15,12.4
5,21,23,13,100.16,12
5,22,0,10,100.18,11.4
5,22,1,12,100.19,11
5,22,2,11,100.19,9.2
5,22,3,4,100.18,8.3
5,22,4,8,100.21,8.1
5,22,5,19,100.24,9.3
5,22,6,20,100.24,10.3
5,22,7,8,100.33,11.8
5,22,8,16,100.39,13.4
5,22,9,26,100.28,14.2
5,22,10,26,100.31,13.7
5,22,11,18,100.27,14.7
5,22,12,19,100.27,14.5
5,22,13,14,100.15,13.4
5,22,14,28,100.07,15.1
5,22,15,23,99.98,12.8
5,22,16,27,99.88,13.4
5,22,17,30,99.78,13.9
5,22,18,28,99.8,13.2
5,22,19,23,99.81,13
5,22,20,13,99.76,12.8
5,22,21,22,99.74,12.1
5,22,22,17,99.73,11.2
5,22,23,17,99.69,10.5
5,23,0,16,99.55,9.6
5,23,1,17,99.52,9.2
5,23,2,4,99.53,8.6
5,23,3,11,99.43,8.8
5,23,4,11,99.47,8.9
5,23,5,14,99.42,10.1
5,23,6,14,99.45,10.6
5,23,7,8,99.37,11.8
5,23,8,14,99.34,11.2
5,23,9,18,99.38,10.9
5,23,10,18,99.08,10.9
5,23,11,16,99.12,10.7
5,23,12,21,99.02,13.5
5,23,13,18,98.89,16.5
5,23,14,21,98.76,20.6
5,23,15,43,98.74,26.1
5,23,16,43,98.77,24.6
5,23,17,43,98.83,23.7
5,23,18,34,98.85,22.3
5,23,19,37,98.93,21.7
5,23,20,47,99.12,18.1
5,23,21,18,99.22,16.4
5,23,22,22,99.26,15.1
5,23,23,24,99.3,14.1
5,24,0,28,99.34,14
5,24,1,24,99.36,13.3
5,24,2,24,99.36,13.1
5,24,3,24,99.43,12.4
5,24,4,24,99.5,11.9
5,24,5,26,99.57,12.1
5,24,6,24,99.66,12.6
5,24,7,17,99.72,14.3
5,24,8,14,99.79,15.1
5,24,9,14,99.81,16.5
5,24,10,12,99.87,16.3
5,24,11,13,99.93,17
5,24,12,15,99.92,17.9
5,24,13,21,99.89,18.3
5,24,14,11,99.88,19.9
5,24,15,9,99.91,20.5
5,24,16,14,99.92,20.8
5,24,17,15,99.88,20.1
5,24,18,28,99.86,18.5
5,24,19,25,99.82,17.7
5,24,20,16,99.87,16.9
5,24,21,10,99.92,16.1
5,24,22,8,99.89,15.6
5,24,23,12,99.86,14.6
5,25,0,8,99.83,13.8
5,25,1,17,99.82,12.6
5,25,2,13,99.75,11.6
5,25,3,8,99.77,11.2
5,25,4,8,99.71,11.2
5,25,5,9,99.7,10.9
5,25,6,8,99.67,11.6
5,25,7,14,99.66,11.5
5,25,8,11,99.62,11.5
5,25,9,9,99.49,11.6
5,25,10,11,99.43,12
5,25,11,7,99.41,13.2
5,25,12,13,99.27,15.7
5,25,13,20,99.12,17.6
5,25,14,23,99.06,17.5
5,25,15,12,98.94,18.6
5,25,16,4,98.88,19.9
5,25,17,10,98.9,18.5
5,25,18,23,98.95,18.9
5,25,19,28,99.04,16
5,25,20,20,98.96,17.3
5,25,21,14,98.99,18.4
5,25,22,11,99.01,18.9
5,25,23,13,98.98,18.6
5,26,0,10,99,18.8
5,26,1,7,99.02,19
5,26,2,4,99.08,18.5
5,26,3,13,99.07,17.6
5,26,4,6,99.13,17
5,26,5,7,99.14,16.6
5,26,6,13,99.22,18
5,26,7,6,99.32,19.2
5,26,8,4,99.36,19.4
5,26,9,4,99.33,20.3
5,26,10,15,99.36,21.4
5,26,11,24,99.37,23
5,26,12,19,99.39,22
5,26,13,13,99.4,22.5
5,26,14,13,99.37,22.2
5,26,15,14,99.39,21.3
5,26,16,16,99.41,20.9
5,26,17,13,99.44,20.4
5,26,18,12,99.42,20.3
5,26,19,16,99.43,19.2
5,26,20,23,99.46,17.4
5,26,21,11,99.52,16
5,26,22,10,99.56,14.9
5,26,23,13,99.55,13.9
5,27,0,9,99.6,13
5,27,1,8,99.59,12.4
5,27,2,12,99.57,11.8
5,27,3,16,99.53,11.2
5,27,4,14,99.56,11.8
5,27,5,12,99.62,12.1
5,27,6,12,99.69,13.8
5,27,7,12,99.72,15.8
5,27,8,16,99.69,17.3
5,27,9,13,99.67,18.3
5,27,10,5,99.68,19.7
5,27,11,10,99.65,21.1
5,27,12,25,99.62,21.6
5,27,13,18,99.6,21.4
5,27,14,15,99.51,22.5
5,27,15,17,99.49,21.9
5,27,16,15,99.46,21.5
5,27,17,14,99.45,20.9
5,27,18,13,99.41,19.6
5,27,19,20,99.4,17.7
5,27,20,24,99.24,16.4
5,27,21,8,99.33,16.2
5,27,22,19,99.28,14.4
5,27,23,30,99.25,15.5
5,28,0,21,99.23,14.3
5,28,1,21,99.09,13
5,28,2,31,98.92,12.2
5,28,3,34,98.86,11.7
5,28,4,39,98.75,11.1
5,28,5,48,98.7,11
5,28,6,46,98.69,9.8
5,28,7,45,98.62,9.6
5,28,8,37,98.61,9.6
5,28,9,34,98.61,9.7
5,28,10,26,98.64,10.2
5,28,11,32,98.59,10.4
5,28,12,27,98.64,11
5,28,13,19,98.65,11.2
5,28,14,21,98.65,11.7
5,28,15,22,98.63,12.3
5,28,16,25,98.6,12.5
5,28,17,25,98.61,12.4
5,28,18,21,98.64,12.5
5,28,19,17,98.68,12.4
5,28,20,17,98.74,11.5
5,28,21,17,98.78,11.2
5,28,22,12,98.82,11.2
5,28,23,11,98.8,11
5,29,0,13,98.85,10.8
5,29,1,7,98.79,10.8
5,29,2,10,98.8,11
5,29,3,15,98.78,11.1
5,29,4,20,98.83,11.1
5,29,5,16,98.86,11.1
5,29,6,9,98.67,10.9
5,29,7,8,98.74,11.1
5,29,8,10,98.86,10.9
5,29,9,8,98.8,10.5
5,29,10,8,98.75,11.7
5,29,11,12,98.71,12.6
5,29,12,22,98.65,14.2
5,29,13,20,98.64,14.2
5,29,14,14,98.6,14.7
5,29,15,14,98.65,13.4
5,29,16,23,98.65,13.8
5,29,17,17,98.63,14
5,29,18,18,98.64,14.4
5,29,19,13,98.65,13.5
5,29,20,5,98.69,12.9
5,29,21,20,98.69,13
5,29,22,18,98.68,13.1
5,29,23,19,98.68,12.6
5,30,0,13,98.72,12.9
5,30,1,16,98.67,12.6
5,30,2,16,98.67,12.3
5,30,3,13,98.66,12.6
5,30,4,8,98.64,11.4
5,30,5,17,98.61,12
5,30,6,17,98.63,12.7
5,30,7,5,98.63,13.3
5,30,8,13,98.6,14.5
5,30,9,18,98.59,17
5,30,10,13,98.52,17.8
5,30,11,25,98.5,17.1
5,30,12,22,98.48,19.3
5,30,13,14,98.41,20.5
5,30,14,17,98.36,21.1
5,30,15,10,98.34,21.5
5,30,16,16,98.32,21.5
5,30,17,21,98.27,21.1
5,30,18,11,98.29,20.2
5,30,19,18,98.32,19.8
5,30,20,18,98.41,18.6
5,30,21,18,98.46,18.2
5,30,22,21,98.52,17.5
5,30,23,16,98.56,16.4
5,31,0,18,98.58,15.3
5,31,1,18,98.6,13.5
5,31,2,18,98.62,11.8
5,31,3,8,98.67,10.3
5,31,4,6,98.74,10.7
5,31,5,12,98.8,9.6
5,31,6,13,98.84,10.3
5,31,7,14,98.89,11.5
5,31,8,16,98.93,13.6
5,31,9,7,98.98,15.3
5,31,10,17,99.03,15.4
5,31,11,24,99.07,15.8
5,31,12,23,99.07,15.8
5,31,13,10,99.03,15.7
5,31,14,20,98.96,16.4
5,31,15,16,98.92,16.9
5,31,16,10,98.93,17.5
5,31,17,16,98.78,17.4
5,31,18,17,98.83,15.5
5,31,19,22,98.83,14.2
5,31,20,14,98.83,12.9
5,31,21,16,98.82,13
5,31,22,5,98.77,12.7
5,31,23,9,98.72,12.9
6,1,0,8,98.68,12.6
6,1,1,6,98.68,12.7
6,1,2,8,98.65,12.9
6,1,3,12,98.65,12.5
6,1,4,16,98.63,11.9
6,1,5,3,98.66,12.2
6,1,6,7,98.71,12.5
6,1,7,18,98.73,13.6
6,1,8,9,98.73,15.1
6,1,9,15,98.77,16.8
6,1,10,8,98.76,18.2
6,1,11,19,98.74,19.6
6,1,12,17,98.76,15
6,1,13,19,98.7,16.7
6,1,14,23,98.6,18.4
6,1,15,16,98.53,19
6,1,16,20,98.55,19.3
6,1,17,31,98.59,15.2
6,1,18,11,98.58,17.6
6,1,19,8,98.48,18.2
6,1,20,8,98.52,16.8
6,1,21,16,98.57,16.2
6,1,22,23,98.66,16.2
6,1,23,8,98.59,15.6
6,2,0,9,98.59,15.9
6,2,1,7,98.53,15.7
6,2,2,13,98.49,15.3
6,2,3,9,98.46,15
6,2,4,13,98.46,13.6
6,2,5,7,98.44,13.2
6,2,6,5,98.49,13.5
6,2,7,22,98.54,13.5
6,2,8,17,98.56,12.5
6,2,9,13,98.61,14.7
6,2,10,14,98.64,16.9
6,2,11,23,98.67,17.2
6,2,12,9,98.67,18
6,2,13,18,98.69,19.1
6,2,14,39,98.71,19.2
6,2,15,36,98.74,18.9
6,2,16,47,98.77,18.3
6,2,17,36,98.77,17.6
6,2,18,37,98.83,15.7
6,2,19,28,98.88,14.9
6,2,20,28,98.94,12.7
6,2,21,23,99.01,10.9
6,2,22,20,99.04,9.8
6,2,23,30,99.05,9.5
6,3,0,28,99.03,8.1
6,3,1,30,99,7.7
6,3,2,25,98.99,7.6
6,3,3,27,99.03,7.4
6,3,4,27,99.1,6.8
6,3,5,18,99.2,6.6
6,3,6,23,99.29,7.9
6,3,7,33,99.39,8.8
6,3,8,31,99.46,9.2
6,3,9,24,99.52,10.2
6,3,10,32,99.57,11.5
6,3,11,23,99.6,12.8
6,3,12,28,99.61,14.6
6,3,13,17,99.57,15.8
6,3,14,30,99.58,16.3
6,3,15,30,99.6,16.5
6,3,16,32,99.6,16.2
6,3,17,32,99.62,15.8
6,3,18,28,99.66,15.3
6,3,19,28,99.68,14.3
6,3,20,23,99.74,12.7
6,3,21,14,99.81,11.1
6,3,22,17,99.81,11.6
6,3,23,7,99.8,8.5
6,4,0,13,99.78,8.1
6,4,1,15,99.79,7.5
6,4,2,9,99.77,8.5
6,4,3,14,99.77,7.8
6,4,4,6,99.76,7.8
6,4,5,11,99.79,8
6,4,6,13,99.77,10.3
6,4,7,13,99.78,12.1
6,4,8,17,99.78,12.1
6,4,9,21,99.7,12.7
6,4,10,9,99.66,15.2
6,4,11,13,99.61,14.4
6,4,12,23,99.56,14.7
6,4,13,22,99.48,16.1
6,4,14,12,99.38,16.1
6,4,15,15,99.25,16.8
6,4,16,13,99.14,15.9
6,4,17,13,99.06,15.9
6,4,18,10,99.03,15.3
6,4,19,23,98.99,14.1
6,4,20,8,98.92,12.8
6,4,21,13,98.93,13.3
6,4,22,12,98.93,13
6,4,23,11,98.9,12.6
6,5,0,21,98.88,11.3
6,5,1,4,98.85,12.4
6,5,2,7,98.85,12.1
6,5,3,19,98.82,12.4
6,5,4,13,98.84,13.7
6,5,5,5,98.86,14
6,5,6,18,98.82,13.1
6,5,7,9,98.81,13.1
6,5,8,9,98.74,15.1
6,5,9,10,98.68,16.5
6,5,10,13,98.63,16.7
6,5,11,14,98.6,17
6,5,12,11,98.53,16
6,5,13,10,98.52,16.1
6,5,14,13,98.57,14.8
6,5,15,23,98.55,14.1
6,5,16,17,98.54,14
6,5,17,21,98.54,14.2
6,5,18,19,98.53,14
6,5,19,24,98.54,13.8
6,5,20,16,98.56,13.7
6,5,21,19,98.62,13.8
6,5,22,16,98.65,14
6,5,23,19,98.65,14.2
6,6,0,17,98.71,14.4
6,6,1,17,98.75,14.5
6,6,2,12,98.74,14.8
6,6,3,7,98.73,14.8
6,6,4,5,98.81,14.8
6,6,5,12,98.91,15
6,6,6,11,98.97,14.5
6,6,7,15,99.02,14.8
6,6,8,12,99.06,15.5
6,6,9,18,99.09,17.6
6,6,10,12,99.13,19.4
6,6,11,11,99.16,20.2
6,6,12,15,99.14,21.3
6,6,13,11,99.15,21.7
6,6,14,29,99.14,22.4
6,6,15,18,99.14,21.9
6,6,16,23,99.15,21.9
6,6,17,17,99.14,22
6,6,18,16,99.13,21.6
6,6,19,16,99.14,20.4
6,6,20,15,99.2,19.8
6,6,21,9,99.29,18.6
6,6,22,16,99.31,16.8
6,6,23,16,99.3,15.7
6,7,0,7,99.31,15
6,7,1,11,99.32,15
6,7,2,12,99.31,14
6,7,3,7,99.31,13.1
6,7,4,13,99.36,12.7
6,7,5,9,99.42,12.7
6,7,6,5,99.46,15.1
6,7,7,13,99.48,17.4
6,7,8,13,99.5,19.8
6,7,9,10,99.52,21.5
6,7,10,24,99.56,22
6,7,11,21,99.59,22.9
6,7,12,13,99.58,23.7
6,7,13,13,99.53,24.5
6,7,14,13,99.52,25.2
6,7,15,19,99.49,25.6
6,7,16,13,99.48,25.8
6,7,17,25,99.48,25.1
6,7,18,10,99.5,24.3
6,7,19,10,99.53,23.1
6,7,20,11,99.63,21.2
6,7,21,14,99.7,19.3
6,7,22,13,99.75,17.9
6,7,23,10,99.8,17.5
6,8,0,16,99.82,16.6
6,8,1,14,99.84,15.5
6,8,2,14,99.84,14.5
6,8,3,11,99.89,13.7
6,8,4,17,99.94,13.8
6,8,5,21,100,15.3
6,8,6,22,100.06,17.7
6,8,7,22,100.14,18.3
6,8,8,24,100.17,19.7
6,8,9,18,100.21,20.9
6,8,10,24,100.2,21.8
6,8,11,32,100.21,21.9
6,8,12,35,100.2,22.3
6,8,13,41,100.2,22.5
6,8,14,28,100.19,23.3
6,8,15,22,100.18,23.8
6,8,16,22,100.16,23
6,8,17,18,100.12,22.5
6,8,18,34,100.08,22.1
6,8,19,32,100.07,21.3
6,8,20,18,100.08,19.3
6,8,21,14,100.1,18.4
6,8,22,15,100.1,17.3
6,8,23,16,100.11,17.1
6,9,0,9,100.14,16.8
6,9,1,17,100.15,16.5
6,9,2,16,100.15,16.3
6,9,3,17,100.15,14
6,9,4,20,100.13,13.8
6,9,5,19,100.16,14.8
6,9,6,19,100.18,15.5
6,9,7,18,100.23,18
6,9,8,12,100.2,20.1
6,9,9,24,100.2,21.4
6,9,10,17,100.17,22.4
6,9,11,13,100.16,22.9
6,9,12,17,100.13,24.1
6,9,13,24,100.05,24.7
6,9,14,19,100,25.5
6,9,15,15,99.97,25.7
6,9,16,33,99.92,25.5
6,9,17,33,99.89,25
6,9,18,31,99.87,23.5
6,9,19,28,99.85,22.4
6,9,20,23,99.83,21.1
6,9,21,14,99.81,19.7
6,9,22,10,99.78,18.9
6,9,23,12,99.73,19.2
6,10,0,9,99.7,19
6,10,1,9,99.64,18.8
6,10,2,13,99.6,18.6
6,10,3,8,99.55,18.7
6,10,4,15,99.52,17.7
6,10,5,16,99.5,16
6,10,6,20,99.51,15.3
6,10,7,11,99.48,15.3
6,10,8,12,99.38,15.6
6,10,9,13,99.31,15.7
6,10,10,14,99.26,16.1
6,10,11,14,99.16,16.4
6,10,12,15,99.08,16.6
6,10,13,19,98.99,17.1
6,10,14,12,98.92,17.7
6,10,15,10,98.86,18.4
6,10,16,5,98.82,16.9
6,10,17,3,98.79,16.4
6,10,18,17,98.84,16.5
6,10,19,32,98.97,14.1
6,10,20,38,99.01,13.9
6,10,21,35,99.11,13.8
6,10,22,37,99.12,13.7
6,10,23,29,99.17,12.8
6,11,0,32,99.21,12.5
6,11,1,30,99.3,12.5
6,11,2,23,99.36,12.2
6,11,3,23,99.43,12.9
6,11,4,21,99.52,12.1
6,11,5,12,99.6,10.6
6,11,6,8,99.72,12.1
6,11,7,20,99.82,13.6
6,11,8,18,99.88,15.1
6,11,9,23,99.88,17.3
6,11,10,30,99.87,19.2
6,11,11,31,99.87,20
6,11,12,32,99.87,20.6
6,11,13,27,99.87,21.4
6,11,14,28,99.86,20.4
6,11,15,26,99.86,21.9
6,11,16,29,99.86,22.4
6,11,17,28,99.88,21
6,11,18,25,99.88,20.6
6,11,19,16,99.88,19.4
6,11,20,9,99.89,18
6,11,21,13,99.89,17
6,11,22,11,99.92,14.7
6,11,23,12,99.94,14
6,12,0,4,99.95,12.9
6,12,1,4,99.95,13.5
6,12,2,16,99.92,13.1
6,12,3,3,99.95,11.3
6,12,4,3,99.92,12.1
6,12,5,12,99.94,12.2
6,12,6,5,99.9,14.5
6,12,7,18,99.92,16
6,12,8,17,99.91,17.8
6,12,9,20,99.88,18.8
6,12,10,22,99.81,19
6,12,11,24,99.79,19.7
6,12,12,22,99.72,20.3
6,12,13,24,99.66,21.1
6,12,14,23,99.56,21.2
6,12,15,18,99.49,21.4
6,12,16,14,99.42,21.3
6,12,17,13,99.38,20.7
6,12,18,19,99.33,19
6,12,19,21,99.29,18.2
6,12,20,13,99.24,17.3
6,12,21,14,99.2,17
6,12,22,13,99.12,16.5
6,12,23,17,99.04,16.2
6,13,0,7,98.96,15.5
6,13,1,5,98.9,15.4
6,13,2,5,98.83,15.4
6,13,3,15,98.78,14.7
6,13,4,19,98.73,14.2
6,13,5,9,98.67,14.3
6,13,6,9,98.6,14.2
6,13,7,15,98.59,14.2
6,13,8,18,98.51,14.7
6,13,9,16,98.47,14.8
6,13,10,17,98.39,14.7
6,13,11,15,98.36,14.1
6,13,12,13,98.32,14.2
6,13,13,11,98.25,14.9
6,13,14,16,98.2,15.2
6,13,15,10,98.16,14.7
6,13,16,10,98.13,15.5
6,13,17,14,98.14,15.6
6,13,18,22,98.15,16.1
6,13,19,28,98.19,16.2
6,13,20,21,98.23,14.9
6,13,21,22,98.29,14.1
6,13,22,23,98.28,13.6
6,13,23,18,98.3,13.3
6,14,0,23,98.34,13.3
6,14,1,26,98.37,12.6
6,14,2,25,98.43,12.3
6,14,3,27,98.48,11.9
